date,skew20,kurt20,var20,CHV_10_10,CHV_10_10_delta,MACDh_12_26_9,RSI_14,ATRn_14,ADX_14,AROONOSC_25,BBP_20_2.0,CLV,MFI_14,OBV,ROC_12,VWAP_dev,ROLL_spread_20,AMIHUD_20,breakeven10y_pct,DXY_broad,WTI_usd_bbl,VIX_pct,VIX3M_pct,VVIX,VIX9D_pct,VIX6M_pct,MOVE_bp,UST_10Y_2Y_slope_bp,IG_OAS_bp,ANFCI,gamma_30,vega_30,call_iv_30,put_iv_30,call_iv_10,put_iv_10,iv_atm10,iv_atm30,call_iv_60,put_iv_60,iv_atm60,call_price_10,put_price_10,call_price_30,put_price_30,call_price_60,put_price_60,vomma_30,vanna_30,charm_30,call_put_vol_ratio_30,call25_iv_10,put25_iv_10,call25_iv_30,put25_iv_30,call25_iv_60,put25_iv_60,RV10,RV10_past,dRV10,logratio_RV10,RV30,RV30_past,dRV30,logratio_RV30,RV60,RV60_past,dRV60,logratio_RV60,RV_over_IV_30_past,iv_asymmetry_30,rr25_rel_10,bf25_10,skew_slope25_10,VRP_30,VRP_10,VRP_60,dVRP_5,rr25_rel_30,bf25_30,skew_slope25_30,rr25_rel_60,bf25_60,skew_slope25_60,VIX_term_slope,dVIX_term_5,VVIX_level,dVVIX_5,VIX_short_slope,dVIX_short_5,VIX_mid_slope,dVIX_mid_5,VIX_curve,dVIX_curve_5,vol_on_20,vol_intra_20,on_share_20,d_on_share_5,ret1d,neg_ret,neg_abs_ret,RSminus_20,RSplus_20,RSratio_20,mean_var_sector,dispersion_30,realized_corr_30,d_dispersion_5,d_realized_corr_5,is_opex_week,is_month_end,is_quarter_end
2010-12-01,0.3571365193,-0.1727899561,9.14092618e-05,2.532937169,-2.305188148,-2.185983999,57.21021593,0.01370745382,18.993005,28,0.5986334276,0.853399491,30.07789554,45295720000,0.5720420589,0.01180206272,0.005580003642,1.623512841e-15,2.14,91.6799,86.75,21.36000061,23.98999977,92.02999878,,26.39999962,110.0999985,244,181,-0.41795,0.005348,162.643,0.1857602,0.1853806,0.1751299091,0.1774600909,0.176295,0.1855704,0.2007882105,0.2006423158,0.2007152632,14.49545455,15.38181818,28.98,31.72,43.39736842,49.63947368,-0.8982656716,0.06742684919,-0.05317377191,0.864357292,0.1587889091,0.211268,0.1648034,0.2214332,0.1748296316,0.2444973158,0.07611315803,0.1814905274,-0.1053773693,-0.8689823072,0.065664609,0.1412878386,-0.07562322964,-0.7662391138,0.09554297523,0.1337913365,-0.0382483613,-0.3367052475,0.7613705561,-0.0003796,-0.2836271374,0.008733454545,0.1049581818,0.02566270926,-0.0018588845,0.02238649513,,-0.2932389111,0.0075479,0.1132596,-0.3322833634,0.008948210526,0.1393353684,0.123127298,,92.02999878,,,,0.123127298,,0.100458519,,0.04319116847,0.1347883181,0.2426749807,0.00436895244,0.02138662226,0,0,0.1005320086,0.1293659445,0.777113397,0.02825877931,0.008296525958,0.706408905,,,0,0,0
2010-12-08,0.51067838,-0.06012619347,0.0001006237158,-15.92352285,-6.092298188,2.592485223,64.00682206,0.01198307818,20.05215391,56,0.8960623109,0.862137707,62.06069781,62053150000,2.379706208,0.01997475038,0,1.517904035e-15,2.19,91.3376,88.3,17.73999977,20.37999916,81.80000305,,23.27000046,112.0999985,263,174,-0.42414,0.006218533333,166.62056,0.1540664667,0.1535724,0.1445125,0.144022,0.14426725,0.1538194333,0.1718647895,0.1718574211,0.1718611053,11.875,13.825,24.00333333,27.45,37.52631579,43.78684211,-0.7627821465,0.06782678217,-0.04408296233,0.2572551683,0.13865675,0.1629095,0.1403911333,0.1788026667,0.1500755263,0.2051182632,0.0555668945,0.1507437964,-0.09517690191,-0.997994082,0.06862201669,0.1430898369,-0.07446782016,-0.7348592365,0.1074939913,0.1338007948,-0.02630680351,-0.2189171368,0.9302455077,-0.0004940666667,-0.1608452537,0.006515875,0.0485055,0.01099605778,-0.001910652733,0.01163358681,-0.01466665148,-0.2406784426,0.005777466667,0.07682306667,-0.3099307391,0.005735789474,0.1100854737,0.148816202,0.025688904,81.80000305,-10.22999573,,,0.148816202,0.025688904,0.1418057613,0.04134724235,0.04544244906,0.1210058824,0.2730123437,0.03033736301,0.003694925753,0,0,0.09616414137,0.1186633483,0.8103946395,0.02863189797,0.008157196555,0.7151010888,-0.0001393294036,0.008692183802,0,0,0
2010-12-15,0.1683635235,0.3659367118,8.771595408e-05,-35.44140695,-5.486920143,2.377773257,63.70421856,0.0092862965,23.59692015,72,0.7774037834,-0.7617242448,62.30510847,75209220000,3.99659614,0.01189745012,0.003129264883,1.312357903e-15,2.31,91.094,88.66,17.94000053,20.73999977,83.41999817,,23.30999947,125.1999969,285,169,-0.44916,0.0059058,166.88294,0.1635186,0.163277,0.151894,0.147786,0.14984,0.1633978,0.1763224737,0.1765051053,0.1764137895,14.55,14,27.01,27.69,40.25526316,43.67105263,-0.811556704,0.0675513629,-0.0468258647,0.8218359233,0.14102025,0.169183625,0.1446466,0.1892114,0.1552313158,0.2102594211,0.04331338369,0.07611315803,-0.03279977434,-0.563759475,0.08684969111,0.1434085005,-0.05655880938,-0.5015182685,0.1165909632,0.1315270651,-0.0149361019,-0.1205408803,0.8776648186,-0.0002416,-0.1815797756,0.0052619375,0.05632675,0.0116183639,0.01665881277,0.01382245625,0.0006223061264,-0.2669685914,0.0035312,0.0891296,-0.3011190146,0.006331578947,0.1100562105,0.1560757611,0.007259559063,83.41999817,1.619995117,,,0.1560757611,0.007259559063,0.1239151265,-0.01789063486,0.04030573434,0.1042022926,0.2789169238,0.005904580158,-0.005135617015,1,0.005135617015,0.06474676105,0.1203649211,0.5379205207,0.02860769052,0.00804169251,0.7188975285,-0.0001155040444,0.003796439642,1,0,0
2010-12-22,0.4256300138,1.152302561,6.445802728e-05,-32.87980222,-3.445126939,1.992848856,72.53726892,0.006526992792,26.36673019,100,0.8698687815,0.7527911123,77.55093207,92891910000,2.920397904,0.01818160752,0.004912306018,1.242242243e-15,2.33,91.429,89.83,15.44999981,19.56999969,86.02999878,,22.69000053,106.4000015,271,168,-0.48509,0.0070741,168.89603,0.1383711,0.13939775,0.1100237333,0.1081327333,0.1090782333,0.138884425,0.160098,0.160508,0.160303,10.23,11.54333333,22.2125,25.3375,36.25,41.85,-0.6981258337,0.06708399399,-0.03980538516,0.3509580674,0.1035157333,0.1263215333,0.12459125,0.1661848,0.141518,0.192843,0.06525636498,0.0555668945,0.009689470485,0.1607359879,0.0983848208,0.1313130992,-0.0329282784,-0.2886980098,0.1313766491,0.1224638897,0.008912759419,0.07025217332,0.9454847021,0.00102665,-0.1984517161,0.0058404,0.0456116,0.006627119389,0.008810381223,0.01069964753,-0.004991244514,-0.2860864916,0.0065036,0.0831871,-0.3070035082,0.0068775,0.10265,0.2666666626,0.1105909015,86.02999878,2.61000061,,,0.2666666626,0.1105909015,0.1594277408,0.03551261434,0.0329116359,0.08943822078,0.2689961132,-0.009920810638,0.003373857626,0,0,0.03940547118,0.1124619767,0.3503892811,0.02373139387,0.006488263847,0.726595754,-0.001553428663,0.007698225503,0,0,0
2010-12-29,1.61479129,4.212154016,3.661987764e-05,-35.95319338,-3.620481062,0.7324896229,71.90510897,0.005630237395,28.65399053,84,0.8331004556,-0.476432429,73.27587923,97062190000,1.562399589,0.01210630859,0,8.565978192e-16,2.29,90.7669,91.13,17.28000069,20.84000015,85.70999908,,23.96999931,111.3000031,271,167,-0.52354,0.00653395,166.094255,0.15433785,0.15478305,0.1329754667,0.124124,0.1285497333,0.15456045,0.1751165,0.174134,0.17462525,11.59333333,11.36,25.5025,26.445,43.4,41.35,-0.7640357975,0.06592192883,-0.04429517645,0.555559001,0.1203095333,0.1480424,0.1350621,0.1796043,0.153241,0.207864,0.07832617782,0.05365879255,0.02466738527,0.3782365315,0.100014598,0.1240327957,-0.0240181977,-0.2152298569,0.1329822178,0.120196865,0.01278535281,0.1010844784,0.8024872835,0.0004452,-0.2066902692,0.005626233333,0.05546573333,0.01447570797,0.01364576792,0.01604669159,0.007848588585,-0.2831074433,0.00277275,0.0890844,-0.3025325044,0.00592725,0.109246,0.2060184794,-0.06064818313,85.70999908,-0.3199996948,,,0.2060184794,-0.06064818313,0.1501918972,-0.009235843612,0.0247114533,0.07746946023,0.2418402072,-0.02715590598,0.001008636511,0,0,0.01969029219,0.09953935886,0.1978141351,0.02067183918,0.005287704783,0.7442073375,-0.001200559065,0.01761158351,0,1,1
2011-01-05,0.7158174092,1.338592501,1.315159266e-05,8.822752308,13.07529538,0.6002507809,76.26190028,0.006198026421,31.93698089,100,0.9806628297,0.8255999045,81.39930316,97546870000,2.624789858,0.01558839256,0.002254511388,6.978227163e-16,2.42,90.5715,90.3,17.02000046,20.04999924,84.69999695,15.56999969,22.78000069,116.1999969,279,163,-0.55454,0.006414,169.39381,0.1505236,0.1496796,0.1353848,0.1362824,0.1358336,0.1501016,0.1685463333,0.1678124167,0.168179375,13.05,11.99,25.195,25.905,40.1,42.9125,-0.7567345807,0.06634776665,-0.04301820742,0.6608115243,0.1212374,0.1519418,0.1336353,0.1744099,0.1445760833,0.2000524167,0.0865053905,0.0632410417,0.0232643488,0.3132532455,0.0971829552,0.1091081641,-0.01192520893,-0.1157443836,0.1325271138,0.115096862,0.01743025175,0.1410132045,0.7268954104,-0.000844,-0.2247931028,0.000756,0.0614088,0.01706345008,0.01445133753,0.01503701453,0.002587742103,-0.2647312797,0.003921,0.0815492,-0.3219486104,0.004134875,0.1109526667,0.1780257754,-0.027992704,84.69999695,-1.010002136,0.09312786072,,0.1780257754,-0.027992704,0.1361596785,-0.01403221873,0.01617538932,0.05708291222,0.220799404,-0.02104080322,0.004994676074,0,0,0.02042938668,0.06262372985,0.3262243679,0.01671006992,0.004805478436,0.7124202077,-0.0004822263467,-0.03178712982,0,0,0
2011-01-12,0.9116616521,1.277550347,1.41470582e-05,63.30980379,16.94728734,-0.05106113909,75.74263683,0.006884243636,33.26127553,96,0.9898372777,0.8377831451,64.84330323,91980900000,2.259961591,0.01377179094,0.002152119562,7.323158609e-16,2.42,90.4111,91.85,16.23999977,19.22999954,77.94000244,14.81999969,21.94000053,98.30000305,279,163,-0.57292,0.006521263158,171.2979053,0.143735,0.1446995789,0.12414575,0.12972925,0.1269375,0.1442172895,0.1641835,0.166623,0.16540325,11.86,12.115,23.82894737,25.78157895,42.2,39.475,-0.7352416545,0.06660312345,-0.04133288266,0.4389665887,0.12101725,0.147867,0.1278899474,0.1713287368,0.1395555,0.1977785,0.07756905679,0.07832617782,-0.0007571210396,-0.009713279488,0.1184333961,0.08568287227,0.03275052386,0.3236977958,0.1314332499,0.11503516,0.01639808992,0.1332612968,0.594123441,0.0009645789474,-0.1997123297,0.007504625,0.0536995,0.01903220466,0.009978138774,0.01412514707,0.001968754579,-0.2903481084,0.005392052632,0.08687757895,-0.34519497,0.00326375,0.116446,0.184113289,0.006087513565,77.94000244,-6.759994507,0.09581647136,0.002688610642,0.184113289,0.006087513565,0.140925692,0.00476601348,0.01638726176,0.06218291072,0.208568484,-0.01223092,0.008967253799,0,0,0.02326217515,0.06549907922,0.3551527049,0.0113646614,0.004023106803,0.6459985335,-0.0007823716327,-0.06642167422,0,0,0
2011-01-19,0.9656212267,0.07667026523,1.570735657e-05,18.23885806,5.896175515,-0.03471537032,63.98111082,0.00806045559,35.65456193,84,0.7311675604,-0.6173452705,70.31510029,92872930000,1.930602479,0.004206321499,0.002905614552,7.666147948e-16,2.38,89.6948,90.85,17.30999947,19.63999939,83.69999695,17.73999977,22.04000092,93.40000153,277,161,-0.58511,0.006459421053,167.1882526,0.1510458421,0.1513228947,0.13968985,0.15608525,0.14788755,0.1511843684,0.165758,0.1659726667,0.1658653333,11.435,11.0475,24.67631579,26.16315789,38.925,41.89166667,-0.7522693566,0.06521009604,-0.04332830844,0.4011429478,0.1285074,0.1728352,0.1329983684,0.1795505263,0.1457345,0.2006938333,0.1397498855,0.08899527307,0.05075461244,0.451271036,0.1319847101,0.0684333713,0.06355133883,0.6568254934,0.1300291589,0.1111671271,0.01886203178,0.1567240059,0.4526484584,0.0002770526316,-0.2942020146,0.00278375,0.0886556,0.02528048184,0.01395056882,0.01515317865,0.006248277187,-0.2978872022,0.005090078947,0.09310431579,-0.3172912146,0.007348833333,0.1099186667,0.1346042747,-0.04950901426,83.69999695,5.759994507,-0.02423902541,-0.1200554968,0.1346042747,-0.04950901426,0.1221996742,-0.0187260178,0.01579568668,0.07376878364,0.1763610796,-0.0322074044,-0.01016716579,1,0.01016716579,0.03934750561,0.06653222709,0.5914052081,0.009343569011,0.004660442704,0.5012138618,0.0006373359005,-0.1447846716,1,0,0
2011-01-26,0.07526895018,1.098552041,2.270594881e-05,1.726783039,0.0183767454,-0.6624923066,70.60410284,0.007916674125,31.655627,100,0.8916225976,0.1994909822,63.89583813,106101760000,1.976406204,0.01078494056,0.002592370592,6.663886205e-16,2.29,89.5091,86.15,16.63999939,18.81999969,79.43000031,16.27000046,21.23999977,93.30000305,283,159,-0.5994,0.007027052632,169.6296263,0.1387905263,0.1373678421,0.1479775,0.130952,0.13946475,0.1380791842,0.15158125,0.151252625,0.1514169375,12.475,10.4,23.74210526,23.35789474,34.19375,40.73125,-0.6970928696,0.0654117313,-0.03957473025,1.221353915,0.124764,0.1551905,0.1200241053,0.1666257895,0.1301825,0.185457125,0.1410851809,0.08727838547,0.05380679543,0.4802609847,0.1490453183,0.06861523395,0.08043008437,0.7757358302,0.1350987186,0.1114221185,0.02367660009,0.192679902,0.4969267044,-0.001422684211,-0.2173674651,0.0005125,0.060853,0.02298090764,0.01183289992,0.01051220047,-0.002299574205,-0.3251470527,0.005245763158,0.09320336842,-0.3502388206,0.006402875,0.11054925,0.1310096385,-0.003594636201,79.43000031,-4.269996643,0.02274117526,0.04698020067,0.1310096385,-0.003594636201,0.1285866161,0.00638694197,0.01710315781,0.07494029674,0.1858161223,0.009455042701,0.004212024148,0,0,0.03918237605,0.06737807554,0.581530056,0.01026081225,0.005552761922,0.4588379764,0.0008923192178,-0.04237588541,0,0,0
2011-02-02,-0.6715059797,2.430134296,5.126885765e-05,17.42478036,-33.07557765,-0.4484860336,63.92574497,0.009009987095,26.97622717,84,0.920832114,-0.4348549342,63.41902094,110025720000,0.8343415873,0.01088811722,0.004498429711,8.641926476e-16,2.36,89.0737,89.78,17.29999924,19.09000015,83.16000366,16.82999992,21.21999931,102.5,285,159,-0.6178,0.006497789474,172.2660368,0.1451013684,0.1446363158,0.13628,0.1442976364,0.1402888182,0.1448688421,0.158217,0.1560933333,0.1571551667,10.93636364,14.05,22.81842105,27.50263158,38.21666667,39.48333333,-0.7427375384,0.06605140865,-0.04151950027,0.3273795944,0.126258,0.1660790909,0.1282889474,0.1755712105,0.1362603333,0.187503,0.05397432528,0.1397498855,-0.08577556023,-0.951345817,0.151554176,0.09934801325,0.05220616273,0.4223141869,0.1261683464,0.1167349782,0.009433368207,0.07771087587,0.6857790247,-0.0004650526316,-0.272432696,0.005879727273,0.07964218182,0.02005896962,0.0001509220069,0.01107069127,-0.002921938014,-0.3112106798,0.007061236842,0.09456452632,-0.3165439776,0.0047265,0.1024853333,0.1034682656,-0.02754137295,83.16000366,3.730003357,0.02792628137,0.005185106112,0.1034682656,-0.02754137295,0.1115766969,-0.01700991923,0.01916890747,0.1088742185,0.1497066502,-0.03610947208,-0.002726230259,1,0.002726230259,0.07527718337,0.08475269691,0.8881980882,0.01667730315,0.006807275413,0.5918239687,0.001254513491,0.1329859922,0,0,0
